Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.9001,-0.0299,-0.167%,,United States,,1623,,
GRC,Gorman-Rupp Company (The) Common Stock,$30.88,0.07,0.227%,808870658.00,United States,1971,45446,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.88,0.12,4.348%,194975320.00,China,2021,198894,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.98,-0.05,-1.241%,28801891.00,United States,,121449,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.50,0.05,0.917%,39801608.00,United States,,1807,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.40,0.05,0.599%,0.00,United States,,2195,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.09,-0.10,-1.221%,5562319206.00,Spain,,1981405,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.33,0.29,27.885%,1034004377.00,,2022,453106,,
GRI,GRI Bio Inc. Common Stock,$1.15,-0.05,-4.167%,3399807.00,United States,2021,63711,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.80,-0.56,-5.983%,171336000.00,Singapore,,89236,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$103.28,-1.05,-1.006%,19773116910.00,Switzerland,2000,595442,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.85,0.02,0.343%,1018288358.00,Singapore,2021,538447,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.9811,-0.0189,-1.89%,7432630.00,China,,15604,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.25,-0.11,-1.73%,842762369.00,United States,2022,371208,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.21,-0.03,-2.419%,547184.00,United States,,86671,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.05,0.00,0.00%,927047.00,United States,,18,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.74,-0.15,-7.937%,64644830.00,,2021,47951,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.73,0.01,0.368%,34175732.00,United States,,22568,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.32,-0.04,-2.941%,191360776.00,Canada,2021,273316,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.365,0.015,0.638%,137123350.00,United States,2021,64700,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$12.61,0.04,0.318%,394045073.00,United States,2011,1039501,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.8269,-0.0057,-0.685%,56749957.00,Taiwan,,311990,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0484,0.00,0.00%,3317474.00,Taiwan,,49,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.02,-0.01,-0.493%,188012363.00,United States,2018,1319725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.2271,-0.0126,-5.257%,9976200.00,United States,2019,4541419,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$65.10,1.06,1.655%,452373390.00,South Korea,2005,17735,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.18,-0.05,-2.242%,133485293.00,United States,,866729,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.08,-0.06,-0.737%,138111222.00,United States,,40723,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$300.05,0.86,0.287%,98917808454.00,United States,1999,2328083,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.75,0.11,0.533%,,United States,,22707,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.18,0.40,1.925%,,United States,,12528,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.00,0.31,1.498%,,United States,,48830,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.41,0.11,0.435%,,United States,,63062,,
GSAT,Globalstar Inc. Common Stock,$1.28,0.03,2.40%,2304000000.00,United States,2006,5064293,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$47.53,-0.80,-1.655%,568138590.00,United States,1989,36344,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.73,-0.02,-0.145%,1504307198.00,United States,2015,462182,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.12,-0.01,-0.09%,46438454.00,United States,2021,303,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.01,-0.0039,-28.058%,41761.00,United States,2021,28075,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$71.18,-1.40,-1.929%,2683053439.00,United States,2018,367565,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.26,-0.07,-3.004%,56687903.00,United States,2007,54238,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.58,0.19,0.537%,72850512576.00,United Kingdom,2022,2816693,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.62,0.10,0.571%,634143800.00,United Kingdom,,447824,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.13,0.00,0.00%,,United Kingdom,,4081,,
GSM,Ferroglobe PLC Ordinary Shares,$4.43,-0.21,-4.526%,830314900.00,United Kingdom,,832048,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.3345,-0.0118,-3.407%,22786140.00,China,2018,94009,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.008,0.00,0.00%,544995.00,China,2018,5128,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.522,-0.0281,-5.108%,9581566.00,China,2022,878711,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.28,-0.10,-0.808%,3481101453.00,United States,,2407259,Consumer Discretionary,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.80,-0.04,-0.369%,270000000.00,United States,2021,205,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.254,0.013,5.394%,10322481.00,United States,,136306,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.55,-0.14,-2.093%,218030210.00,Canada,,375062,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.63,0.00,0.00%,34133466.00,China,2018,13501,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.11,0.03,0.271%,2933998004.00,,2018,2099804,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.1591,-0.0009,-0.078%,106114105.00,China,2020,41692,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.47,-0.03,-2.00%,76066000.00,United States,2017,1139223,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.68,-0.07,-2.545%,30981328.00,United States,,13075,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.32,-2.41,-5.157%,6856304000.00,United States,2021,1327705,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$150.31,-4.73,-3.051%,6424119983.00,United States,2006,314495,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$60.67,-2.28,-3.622%,,United States,,1305,,
GTN,Gray Television Inc. Common Stock,$6.41,-0.16,-2.435%,611865447.00,United States,,933630,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.29,-0.05,-0.681%,1886657526.00,Switzerland,,691298,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.56,0.07,0.264%,1341311606.00,United States,,505319,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$12.80,-0.08,-0.621%,0.00,United States,2021,83208,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.72,0.0062,0.362%,17942909.00,China,,4202,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.70,-0.08,-1.384%,418374465.00,United States,,135899,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.1256,0.1086,0.472%,,United States,,1506,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.2049,0.0339,19.825%,8042325.00,Canada,2022,1097417,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$35.30,0.24,0.685%,1550382248.00,United States,,303646,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.1733,-0.0027,-1.534%,4298238.00,United States,,92006,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.56,-0.02,-3.448%,6938536.00,United States,,30808,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.48,-0.09,-5.732%,230273425.00,United States,,1915540,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$87.51,-1.56,-1.751%,7126877407.00,United States,2012,358710,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$9.53,0.01,0.105%,230345027.00,United States,2016,13981,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$691.49,-11.34,-1.613%,34575110586.00,United States,,224232,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$52.29,0.90,1.751%,6219154603.00,United States,2021,658125,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$9.42,0.36,3.974%,13966846.00,United States,,245,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$100.43,-3.45,-3.321%,10528562680.00,United States,2009,888483,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$4.24,-0.10,-2.304%,218920973.00,United States,,2826550,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$89.05,-1.35,-1.493%,4515904491.00,United States,1991,331109,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$14.84,-0.69,-4.443%,452283147.00,United States,,199330,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,Cayman Islands,2022,5,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0598,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.66,-0.16,-1.479%,953791038.00,United States,,1219331,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$42.11,-1.15,-2.658%,37837783893.00,United States,,9437173,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$1.9713,0.0413,2.14%,3584774.00,United States,,1632,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$35.16,-0.64,-1.788%,4638338141.00,United States,,672751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$6.88,1.07,18.417%,26674792.00,United States,2019,124654,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$56.06,-0.56,-0.989%,7777813396.00,United States,,1406465,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$17.39,-0.22,-1.249%,1865354453.00,United States,2013,1795938,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$41.50,-0.70,-1.659%,528371277.00,United States,2007,37471,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$12.59,-0.15,-1.177%,2683154336.00,United States,2021,2024130,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$9.64,-0.39,-3.888%,13957586664.00,United States,,29535188,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$21.615,-0.015,-0.069%,,United States,,42503,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$18.18,0.38,2.135%,26322502650.00,United States,,33124,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$14.07,0.00,0.00%,20371705846.00,United States,,72550,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.57,0.67,5.63%,176473938.00,,2017,8602,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$33.55,0.52,1.574%,274961072.00,United States,2008,13416,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.39,-0.05,-1.126%,1536002288.00,United States,,4257565,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.28,0.03,0.706%,182705693.00,United States,2000,85776,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.36,-0.15,-3.326%,1509536780.00,Canada,,2126008,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$10.08,-0.29,-2.797%,444625816.00,United States,,208030,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.76,-0.19,-1.058%,565589151.00,United States,2019,42606,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$241.13,-2.92,-1.196%,65584466440.00,United States,2011,1166292,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.79,-0.36,-4.417%,443745564.00,United States,2019,330422,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$46.68,-1.07,-2.241%,2428205562.00,United States,2017,600393,Energy,Coal Mining
HCDI,Harbor Custom Development Inc. Common Stock,$0.9147,-0.2053,-18.33%,2130631.00,United States,2020,229110,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.925,-0.075,-1.875%,9142589.00,United States,,1466,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.002,0.00,0.00%,4659.00,United States,,261853,Consumer Discretionary,Homebuilding
HCI,HCI Group Inc. Common Stock,$57.80,0.11,0.191%,496777359.00,United States,,70484,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.45,-0.15,-0.664%,611013995.00,United States,,77599,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.91,-0.37,-2.141%,2924670200.00,Hong Kong,2016,53936,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.0405,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0182,-0.0001,-0.546%,0.00,United States,2022,2629,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$20.23,-0.66,-3.159%,3922348980.00,United States,2021,1959755,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.97,-0.22,-2.159%,739724150.00,United States,1983,528403,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$3.98,-0.12,-2.927%,17025895.00,United States,2021,7744,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.365,0.005,0.048%,0.00,United States,2021,825638,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1002,-0.0298,-22.923%,0.00,United States,2021,6915,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.80,0.00,0.00%,64668098.00,United States,2021,3462,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.14,-0.42,-1.783%,3346095093.00,United States,2018,3178,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$286.41,-0.36,-0.126%,286428897905.00,United States,,2883950,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.27,0.02,0.035%,105864377251.00,India,2001,1844957,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$13.25,-0.15,-1.119%,601484876.00,United States,,318953,Consumer Discretionary,Industrial Specialties
